"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","33","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-2075837937""","99","99","99","0","99"
"1","34","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-1907332153""","99","99","99","0","99"
"1","35","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-479487507""","99","99","99","0","99"
"1","36","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""549178118""","99","99","99","0","99"
"1","37","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""493240566""","99","99","99","0","99"
"1","38","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""18908703""","99","99","99","0","99"
"1","39","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""911321498""","99","99","99","0","99"
"1","40","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""2089240333""","99","99","99","0","99"
"1","41","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""2090453017""","99","99","99","0","99"
"1","42","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""416389002""","99","99","99","0","99"
"1","43","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-736599073""","99","99","99","0","99"
"1","44","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1088492971""","99","99","99","0","99"
"1","45","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""325628781""","99","99","99","0","99"
"1","46","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""2026340871""","99","99","99","0","99"
"1","47","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1297029466""","99","99","99","0","99"
"1","48","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1528116202""","99","99","99","0","99"
"1","49","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-782920999""","99","99","99","0","99"
"1","50","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-184595137""","99","99","99","0","99"
"1","51","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""554249661""","99","99","99","0","99"
"1","52","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-1747520728""","99","99","99","0","99"
"1","53","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""225235100""","99","99","99","0","99"
"1","54","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""1483146915""","99","99","99","0","99"
"1","55","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-1772814913""","99","99","99","0","99"
"1","56","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-507337116""","99","99","99","0","99"
"1","57","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""410107900""","99","99","99","0","99"
"1","58","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-522066749""","99","99","99","0","99"
"1","59","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""766126084""","99","99","99","0","99"
"1","60","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""521330713""","99","99","99","0","99"
"1","61","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""993912170""","99","99","99","0","99"
"1","62","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1075705022""","99","99","99","0","99"
"1","63","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1607808969""","99","99","99","0","99"
"1","64","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1715212616""","99","99","99","0","99"
"1","65","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-437550791""","99","99","99","0","99"
"1","66","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1553911424""","99","99","99","0","99"
"1","67","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1658577395""","99","99","99","0","99"
"1","68","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""396828937""","99","99","99","0","99"
"1","69","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1403809030""","99","99","99","0","99"
"1","70","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1922874309""","99","99","99","0","99"
"1","71","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1955221188""","99","99","99","0","99"
"1","72","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1252644818""","99","99","99","0","99"
"1","73","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""184607021""","99","99","99","0","99"
"1","74","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-360318520""","99","99","99","0","99"
"1","75","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1583520015""","99","99","99","0","99"
"1","76","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""536692587""","99","99","99","0","99"
"1","77","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1799399058""","99","99","99","0","99"
"1","78","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1141159665""","99","99","99","0","99"
"1","79","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1160428831""","99","99","99","0","99"
"1","80","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-681822466""","99","99","99","0","99"
"1","81","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""1167221322""","99","99","99","0","99"
"1","82","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""1616457670""","99","99","99","0","99"
"1","83","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""371620671""","99","99","99","0","99"
"1","84","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-1647061982""","99","99","99","0","99"
"1","85","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-947732948""","99","99","99","0","99"
"1","86","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-317632587""","99","99","99","0","99"
"1","87","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""262560819""","99","99","99","0","99"
"1","88","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""885179319""","99","99","99","0","99"
"1","89","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""69953059""","99","99","99","0","99"
"1","90","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-1702501208""","99","99","99","0","99"
"1","91","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""936583500""","99","99","99","0","99"
"1","92","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-1160762542""","99","99","99","0","99"
"1","93","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1473294675""","99","99","99","0","99"
"1","94","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""824048819""","99","99","99","0","99"
"1","95","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1807053121""","99","99","99","0","99"
"1","96","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-1027528006""","99","99","99","0","99"
"1","97","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-327052838""","99","99","99","0","99"
"1","98","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-499162048""","99","99","99","0","99"
"1","99","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1675963767""","99","99","99","0","99"
"1","100","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1585157623""","99","99","99","0","99"
"1","101","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-2121646153""","99","99","99","0","99"
"1","102","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-57760507""","99","99","99","0","99"
"1","103","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-182129810""","99","99","99","0","99"
"1","104","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-442242461""","99","99","99","0","99"
"1","105","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-2033383213""","99","99","99","0","99"
"1","106","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-1023732679""","99","99","99","0","99"
"1","107","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""1270635979""","99","99","99","0","99"
"1","108","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""1049348765""","99","99","99","0","99"
"1","109","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-572923420""","99","99","99","0","99"
"1","110","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-778147147""","99","99","99","0","99"
"1","111","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""832210140""","99","99","99","0","99"
"1","112","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-1687229594""","99","99","99","0","99"
"1","113","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""2029023447""","99","99","99","0","99"
"1","114","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-898045069""","99","99","99","0","99"
"1","115","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-2125402582""","99","99","99","0","99"
"1","116","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""1463314466""","99","99","99","0","99"
"1","117","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""165884318""","99","99","99","0","99"
"1","118","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""1789080836""","99","99","99","0","99"
"1","119","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-195831245""","99","99","99","0","99"
"1","120","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""539356088""","99","99","99","0","99"
"1","121","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""454889415""","99","99","99","0","99"
"1","122","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""461797605""","99","99","99","0","99"
"1","123","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-189831383""","99","99","99","0","99"
"1","124","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""1784281488""","99","99","99","0","99"
"1","125","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-281027495""","99","99","99","0","99"
"1","126","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-1063545896""","99","99","99","0","99"
"1","127","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-803557780""","99","99","99","0","99"
"1","128","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-718553721""","99","99","99","0","99"
"1","129","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-381015488""","99","99","99","0","99"
"1","130","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""732240278""","99","99","99","0","99"
"1","131","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1909339147""","99","99","99","0","99"
"1","132","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""1246610949""","99","99","99","0","99"
"1","133","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1331273246""","99","99","99","0","99"
"1","134","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-726521571""","99","99","99","0","99"
"1","135","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1665198470""","99","99","99","0","99"
"1","136","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""457652866""","99","99","99","0","99"
"1","137","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-623813777""","99","99","99","0","99"
"1","138","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-204806276""","99","99","99","0","99"
"1","139","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-2132091378""","99","99","99","0","99"
"1","140","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-318788126""","99","99","99","0","99"
"1","141","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1652988846""","99","99","99","0","99"
"1","142","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1994464203""","99","99","99","0","99"
"1","143","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-598085411""","99","99","99","0","99"
"1","144","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-88904375""","99","99","99","0","99"
"1","145","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1903422294""","99","99","99","0","99"
"1","146","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""1076427550""","99","99","99","0","99"
"1","147","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-53936196""","99","99","99","0","99"
"1","148","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1730931361""","99","99","99","0","99"
"1","149","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-115545421""","99","99","99","0","99"
"1","150","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1765448483""","99","99","99","0","99"
"1","151","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1337484959""","99","99","99","0","99"
"1","152","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1895145778""","99","99","99","0","99"
"1","153","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1864064776""","99","99","99","0","99"
"1","154","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1150586737""","99","99","99","0","99"
"1","155","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-2108676940""","99","99","99","0","99"
"1","156","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-2106728324""","99","99","99","0","99"
"1","157","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1119947540""","99","99","99","0","99"
"1","158","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1417687171""","99","99","99","0","99"
"1","159","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-863362027""","99","99","99","0","99"
"1","160","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-109978941""","99","99","99","0","99"
"1","161","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-1928436688""","99","99","99","0","99"
"1","162","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1723743977""","99","99","99","0","99"
"1","163","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-1478149248""","99","99","99","0","99"
"1","164","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-522628544""","99","99","99","0","99"
"1","165","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""870081023""","99","99","99","0","99"
"1","166","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1524189718""","99","99","99","0","99"
"1","167","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-805324228""","99","99","99","0","99"
"1","168","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1522617245""","99","99","99","0","99"
"1","169","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1671942439""","99","99","99","0","99"
"1","170","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1093132468""","99","99","99","0","99"
"1","171","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""2115506588""","99","99","99","0","99"
"1","172","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-1612440627""","99","99","99","0","99"
"1","173","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""271853879""","99","99","99","0","99"
"1","174","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""934479400""","99","99","99","0","99"
"1","175","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1664577338""","99","99","99","0","99"
"1","176","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""625282267""","99","99","99","0","99"
"1","177","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-198195561""","99","99","99","0","99"
"1","178","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1012342162""","99","99","99","0","99"
"1","179","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1657703807""","99","99","99","0","99"
"1","180","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-843982682""","99","99","99","0","99"
"1","181","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-775294357""","99","99","99","0","99"
"1","182","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1555030940""","99","99","99","0","99"
"1","183","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1184483441""","99","99","99","0","99"
"1","184","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1789639098""","99","99","99","0","99"
"1","185","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-107463292""","99","99","99","0","99"
"1","186","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""1462561171""","99","99","99","0","99"
"1","187","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""4438651""","99","99","99","0","99"
"1","188","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-906780354""","99","99","99","0","99"
"1","189","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1695245559""","99","99","99","0","99"
"1","190","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""1328347268""","99","99","99","0","99"
"1","191","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1919072587""","99","99","99","0","99"
"1","192","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1637738946""","99","99","99","0","99"
"1","193","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1072987059""","99","99","99","0","99"
