"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","20","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1466883473""","618.1281315561756","618.1281315561756","618.1281315561756","0","618.1281315561756"
"1","21","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""2085667264""","812.927720090529","812.927720090529","812.927720090529","0","812.927720090529"
"1","22","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""145017003""","862.5924493977088","862.5924493977088","862.5924493977088","0","862.5924493977088"
"1","23","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""562871614""","848","848","848","0","848"
"1","24","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-1989580777""","609","609","609","0","609"
"1","25","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""1980179124""","679","679","679","0","679"
"1","26","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""2038497703""","660","660","660","0","660"
"1","27","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""1287618729""","786","786","786","0","786"
"1","28","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-118273329""","669","669","669","0","669"
"1","29","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-1495922825""","881","881","881","0","881"
"1","30","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-767275553""","618","618","618","0","618"
"1","31","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-1576449443""","889.5079166309785","889.5079166309785","889.5079166309785","0","889.5079166309785"
"1","32","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""2000961819""","874.9085642832861","874.9085642832861","874.9085642832861","0","874.9085642832861"
"1","33","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-2075837937""","809.4634368363262","809.4634368363262","809.4634368363262","0","809.4634368363262"
"1","34","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-1907332153""","529.5115204429094","529.5115204429094","529.5115204429094","0","529.5115204429094"
"1","35","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-479487507""","778.9101065112574","778.9101065112574","778.9101065112574","0","778.9101065112574"
"1","36","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""549178118""","511.42917032696647","511.42917032696647","511.42917032696647","0","511.42917032696647"
"1","37","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""493240566""","833.0707161432147","833.0707161432147","833.0707161432147","0","833.0707161432147"
"1","38","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""18908703""","670.6815136917471","670.6815136917471","670.6815136917471","0","670.6815136917471"
"1","39","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""911321498""","744.5334859555549","744.5334859555549","744.5334859555549","0","744.5334859555549"
"1","40","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""2089240333""","662.8335180168808","662.8335180168808","662.8335180168808","0","662.8335180168808"
"1","41","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""2090453017""","782.1755198456357","782.1755198456357","782.1755198456357","0","782.1755198456357"
"1","42","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""416389002""","867.1000064319171","867.1000064319171","867.1000064319171","0","867.1000064319171"
"1","43","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-736599073""","638.9903659028524","638.9903659028524","638.9903659028524","0","638.9903659028524"
"1","44","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1088492971""","916.8941102312754","916.8941102312754","916.8941102312754","0","916.8941102312754"
"1","45","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""325628781""","711.1753304121627","711.1753304121627","711.1753304121627","0","711.1753304121627"
"1","46","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""2026340871""","503.91427231947335","503.91427231947335","503.91427231947335","0","503.91427231947335"
"1","47","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1297029466""","604.1824315713606","604.1824315713606","604.1824315713606","0","604.1824315713606"
"1","48","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-1528116202""","695.0980294195783","695.0980294195783","695.0980294195783","0","695.0980294195783"
"1","49","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-782920999""","923.2050063377392","923.2050063377392","923.2050063377392","0","923.2050063377392"
"1","50","500","70","20","315","0.84","67","8","0.86","0.18","4.2","59","3.6","26","true","3","340","465","""-184595137""","559.4868353959703","559.4868353959703","559.4868353959703","0","559.4868353959703"
"1","51","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""554249661""","631.8687220883486","631.8687220883486","631.8687220883486","0","631.8687220883486"
"1","52","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-1747520728""","603.4586824511359","603.4586824511359","603.4586824511359","0","603.4586824511359"
"1","53","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""225235100""","834.0591417983444","834.0591417983444","834.0591417983444","0","834.0591417983444"
"1","54","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""1483146915""","549.0275006316205","549.0275006316205","549.0275006316205","0","549.0275006316205"
"1","55","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-1772814913""","528.2945537176405","528.2945537176405","528.2945537176405","0","528.2945537176405"
"1","56","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-507337116""","984.7679758123533","984.7679758123533","984.7679758123533","0","984.7679758123533"
"1","57","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""410107900""","637.0038820476366","637.0038820476366","637.0038820476366","0","637.0038820476366"
"1","58","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""-522066749""","634.4716134394271","634.4716134394271","634.4716134394271","0","634.4716134394271"
"1","59","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""766126084""","867.6116548103482","867.6116548103482","867.6116548103482","0","867.6116548103482"
"1","60","500","56","13","70","0.18","80","13","0.24","0.02","2.8","37","3.9000000000000004","8","false","3","140","215","""521330713""","872.2044170969191","872.2044170969191","872.2044170969191","0","872.2044170969191"
"1","61","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""993912170""","688.1797226248909","688.1797226248909","688.1797226248909","0","688.1797226248909"
"1","62","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1075705022""","956","956","956","0","956"
"1","63","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1607808969""","945","945","945","0","945"
"1","64","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1715212616""","633","633","633","0","633"
"1","65","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-437550791""","617","617","617","0","617"
"1","66","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1553911424""","620.3695777925532","620.3695777925532","620.3695777925532","0","620.3695777925532"
"1","67","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1658577395""","986","986","986","0","986"
"1","68","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""396828937""","913.1933083664544","913.1933083664544","913.1933083664544","0","913.1933083664544"
"1","69","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""1403809030""","905.5291512656675","905.5291512656675","905.5291512656675","0","905.5291512656675"
"1","70","500","72","8","450","0.79","70","1","0.86","0.16","8.8","48","5.4","36","false","1","100","270","""-1922874309""","759","759","759","0","759"
"1","71","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1955221188""","709.0805254965111","709.0805254965111","709.0805254965111","0","709.0805254965111"
"1","72","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1252644818""","634.7135284916208","634.7135284916208","634.7135284916208","0","634.7135284916208"
"1","73","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""184607021""","678.9927577723649","678.9927577723649","678.9927577723649","0","678.9927577723649"
"1","74","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-360318520""","671.2671014612431","671.2671014612431","671.2671014612431","0","671.2671014612431"
"1","75","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1583520015""","908.4411931384865","908.4411931384865","908.4411931384865","0","908.4411931384865"
"1","76","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""536692587""","755.1634539356725","755.1634539356725","755.1634539356725","0","755.1634539356725"
"1","77","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1799399058""","562.0599047319541","562.0599047319541","562.0599047319541","0","562.0599047319541"
"1","78","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""1141159665""","548.4839449491739","548.4839449491739","548.4839449491739","0","548.4839449491739"
"1","79","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-1160428831""","890.371008372495","890.371008372495","890.371008372495","0","890.371008372495"
"1","80","500","57","18","265","0.73","23","13","0.87","0.07","3.1","3","0.30000000000000004","3","false","1","120","375","""-681822466""","988.3378240604536","988.3378240604536","988.3378240604536","0","988.3378240604536"
"1","81","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""1167221322""","998.7463118737428","998.7463118737428","998.7463118737428","0","998.7463118737428"
"1","82","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""1616457670""","529.930050179811","529.930050179811","529.930050179811","0","529.930050179811"
"1","83","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""371620671""","782.8076676900056","782.8076676900056","782.8076676900056","0","782.8076676900056"
"1","84","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-1647061982""","668.1010224218766","668.1010224218766","668.1010224218766","0","668.1010224218766"
"1","85","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-947732948""","954.7938653207191","954.7938653207191","954.7938653207191","0","954.7938653207191"
"1","86","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-317632587""","622.0167681835183","622.0167681835183","622.0167681835183","0","622.0167681835183"
"1","87","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""262560819""","612.6750743912241","612.6750743912241","612.6750743912241","0","612.6750743912241"
"1","88","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""885179319""","718.6104409698597","718.6104409698597","718.6104409698597","0","718.6104409698597"
"1","89","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""69953059""","926.3473269094504","926.3473269094504","926.3473269094504","0","926.3473269094504"
"1","90","500","47","6","380","0.18","58","18","0.56","0.02","6.7","2","4.2","32","true","3","70","275","""-1702501208""","815.8597594992657","815.8597594992657","815.8597594992657","0","815.8597594992657"
"1","91","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""936583500""","557.1821552373095","557.1821552373095","557.1821552373095","0","557.1821552373095"
"1","92","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-1160762542""","764.1509600994066","764.1509600994066","764.1509600994066","0","764.1509600994066"
"1","93","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1473294675""","675.0930338513374","675.0930338513374","675.0930338513374","0","675.0930338513374"
"1","94","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""824048819""","704.498289899338","704.498289899338","704.498289899338","0","704.498289899338"
"1","95","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1807053121""","943.3999793467922","943.3999793467922","943.3999793467922","0","943.3999793467922"
"1","96","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-1027528006""","770.0827307499594","770.0827307499594","770.0827307499594","0","770.0827307499594"
"1","97","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-327052838""","851.4279776079551","851.4279776079551","851.4279776079551","0","851.4279776079551"
"1","98","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""-499162048""","947.3735692464073","947.3735692464073","947.3735692464073","0","947.3735692464073"
"1","99","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1675963767""","559.9454915764117","559.9454915764117","559.9454915764117","0","559.9454915764117"
"1","100","500","33","16","270","0.73","37","0","0.97","0.17","6.2","34","3.5","6","true","3","50","140","""1585157623""","619.888077968924","619.888077968924","619.888077968924","0","619.888077968924"
"1","101","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-2121646153""","969.1185045532911","969.1185045532911","969.1185045532911","0","969.1185045532911"
"1","102","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-57760507""","936.4567455597955","936.4567455597955","936.4567455597955","0","936.4567455597955"
"1","103","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-182129810""","861.7679498427157","861.7679498427157","861.7679498427157","0","861.7679498427157"
"1","104","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-442242461""","776.133582118282","776.133582118282","776.133582118282","0","776.133582118282"
"1","105","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-2033383213""","553.4712177050924","553.4712177050924","553.4712177050924","0","553.4712177050924"
"1","106","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-1023732679""","574.9717317075455","574.9717317075455","574.9717317075455","0","574.9717317075455"
"1","107","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""1270635979""","985.3025554877245","985.3025554877245","985.3025554877245","0","985.3025554877245"
"1","108","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""1049348765""","999.0823043110281","999.0823043110281","999.0823043110281","0","999.0823043110281"
"1","109","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-572923420""","788.7598380054792","788.7598380054792","788.7598380054792","0","788.7598380054792"
"1","110","500","66","15","260","0.01","4","9","0.8200000000000001","0.05","5.7","28","1.5","12","true","3","300","245","""-778147147""","512.7592157997399","512.7592157997399","512.7592157997399","0","512.7592157997399"
"1","111","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""832210140""","842.1726652483683","842.1726652483683","842.1726652483683","0","842.1726652483683"
"1","112","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-1687229594""","766.9252513170809","766.9252513170809","766.9252513170809","0","766.9252513170809"
"1","113","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""2029023447""","659.5637111261068","659.5637111261068","659.5637111261068","0","659.5637111261068"
"1","114","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-898045069""","997.3746742398289","997.3746742398289","997.3746742398289","0","997.3746742398289"
"1","115","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-2125402582""","626.8375633671197","626.8375633671197","626.8375633671197","0","626.8375633671197"
"1","116","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""1463314466""","919.7034985214466","919.7034985214466","919.7034985214466","0","919.7034985214466"
"1","117","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""165884318""","795.2667340529507","795.2667340529507","795.2667340529507","0","795.2667340529507"
"1","118","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""1789080836""","935","935","935","0","935"
"1","119","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""-195831245""","590.5395846026928","590.5395846026928","590.5395846026928","0","590.5395846026928"
"1","120","500","35","2","445","0.76","19","15","0.24","0.03","9.4","0","0","43","false","3","70","415","""539356088""","522.3184463231554","522.3184463231554","522.3184463231554","0","522.3184463231554"
"1","121","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""454889415""","851.9558405532225","851.9558405532225","851.9558405532225","0","851.9558405532225"
"1","122","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""461797605""","883.2559979555228","883.2559979555228","883.2559979555228","0","883.2559979555228"
"1","123","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-189831383""","743.6183437212569","743.6183437212569","743.6183437212569","0","743.6183437212569"
"1","124","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""1784281488""","743.1020633074841","743.1020633074841","743.1020633074841","0","743.1020633074841"
"1","125","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-281027495""","978.5515465384617","978.5515465384617","978.5515465384617","0","978.5515465384617"
"1","126","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-1063545896""","581.1159022315088","581.1159022315088","581.1159022315088","0","581.1159022315088"
"1","127","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-803557780""","753.1789998105189","753.1789998105189","753.1789998105189","0","753.1789998105189"
"1","128","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-718553721""","755.4558441763974","755.4558441763974","755.4558441763974","0","755.4558441763974"
"1","129","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""-381015488""","774.3552498721128","774.3552498721128","774.3552498721128","0","774.3552498721128"
"1","130","500","40","2","115","0.11","30","6","0.63","0.12","3.8000000000000003","36","1.6","5","false","4","110","475","""732240278""","803.3131238606007","803.3131238606007","803.3131238606007","0","803.3131238606007"
"1","131","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1909339147""","724.9744850744394","724.9744850744394","724.9744850744394","0","724.9744850744394"
"1","132","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""1246610949""","762.9198141334659","762.9198141334659","762.9198141334659","0","762.9198141334659"
"1","133","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1331273246""","575.0933682426111","575.0933682426111","575.0933682426111","0","575.0933682426111"
"1","134","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-726521571""","908.3259938405145","908.3259938405145","908.3259938405145","0","908.3259938405145"
"1","135","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-1665198470""","817.315869190148","817.315869190148","817.315869190148","0","817.315869190148"
"1","136","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""457652866""","519.6216861482741","519.6216861482741","519.6216861482741","0","519.6216861482741"
"1","137","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-623813777""","693.3408928451622","693.3408928451622","693.3408928451622","0","693.3408928451622"
"1","138","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-204806276""","632.6927955390398","632.6927955390398","632.6927955390398","0","632.6927955390398"
"1","139","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-2132091378""","910.1335416441152","910.1335416441152","910.1335416441152","0","910.1335416441152"
"1","140","500","56","13","315","0.44","64","20","0.79","0","7.6000000000000005","3","6.300000000000001","19","true","3","60","385","""-318788126""","537.8378225466133","537.8378225466133","537.8378225466133","0","537.8378225466133"
"1","141","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1652988846""","803.0730539784124","803.0730539784124","803.0730539784124","0","803.0730539784124"
"1","142","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1994464203""","668.2841467147912","668.2841467147912","668.2841467147912","0","668.2841467147912"
"1","143","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-598085411""","781.2737966593793","781.2737966593793","781.2737966593793","0","781.2737966593793"
"1","144","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-88904375""","987.471689106605","987.471689106605","987.471689106605","0","987.471689106605"
"1","145","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1903422294""","667.2581771109692","667.2581771109692","667.2581771109692","0","667.2581771109692"
"1","146","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""1076427550""","748.6676476914554","748.6676476914554","748.6676476914554","0","748.6676476914554"
"1","147","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-53936196""","883.2103539731045","883.2103539731045","883.2103539731045","0","883.2103539731045"
"1","148","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1730931361""","763.0717613305478","763.0717613305478","763.0717613305478","0","763.0717613305478"
"1","149","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-115545421""","524.7907830704717","524.7907830704717","524.7907830704717","0","524.7907830704717"
